행정구역코드,1단계,2단계,3단계,격자 X,격자 Y,경도(초/100),위도(초/100)
4415051000,충청남도,공주시,중학동,63,102,127.12 ,36.45 
4415054000,충청남도,공주시,웅진동,63,103,127.12 ,36.46 
4415055000,충청남도,공주시,금학동,63,102,127.12 ,36.44 
4415056000,충청남도,공주시,옥룡동,63,103,127.14 ,36.45 
4415057000,충청남도,공주시,신관동,63,103,127.13 ,36.47 
4415059000,충청남도,공주시,월송동,63,103,127.00 ,36.00 
4418000000,충청남도,보령시,,54,100,126.61 ,36.33 
4418025000,충청남도,보령시,웅천읍,54,98,126.60 ,36.23 
4418031000,충청남도,보령시,주포면,53,102,126.59 ,36.41 
4418032000,충청남도,보령시,오천면,52,102,126.52 ,36.44 
4418033000,충청남도,보령시,천북면,52,103,126.53 ,36.48 
4418034000,충청남도,보령시,청소면,53,102,126.59 ,36.44 
4418035000,충청남도,보령시,청라면,55,101,126.68 ,36.39 
4418036000,충청남도,보령시,남포면,54,99,126.61 ,36.30 
4418038000,충청남도,보령시,주산면,54,97,126.63 ,36.20 
4418039000,충청남도,보령시,미산면,55,97,126.68 ,36.21 
4418040000,충청남도,보령시,성주면,54,100,126.65 ,36.33 
4418041000,충청남도,보령시,주교면,53,101,126.57 ,36.39 
4418051500,충청남도,보령시,대천1동,53,100,126.60 ,36.35 
4418052500,충청남도,보령시,대천2동,53,100,126.59 ,36.35 
4418053500,충청남도,보령시,대천3동,54,100,126.61 ,36.35 
4418054500,충청남도,보령시,대천4동,54,100,126.60 ,36.34 
4418056500,충청남도,보령시,대천5동,52,99,126.51 ,36.31 
4420000000,충청남도,아산시,,60,110,127.00 ,36.79 
4420025000,충청남도,아산시,염치읍,60,110,126.98 ,36.81 
4420025300,충청남도,아산시,배방읍,61,109,0.00 ,0.00 
4420031000,충청남도,아산시,송악면,61,109,127.01 ,36.73 
4420033000,충청남도,아산시,탕정면,61,110,127.05 ,36.80 
4420035000,충청남도,아산시,음봉면,61,111,127.01 ,36.85 
4420036000,충청남도,아산시,둔포면,61,113,127.04 ,36.93 
4420037000,충청남도,아산시,영인면,60,111,126.96 ,36.85 
4420038000,충청남도,아산시,인주면,58,111,126.89 ,36.87 
4420039000,충청남도,아산시,선장면,58,110,126.86 ,36.79 
4420040000,충청남도,아산시,도고면,58,109,126.88 ,36.75 
4420041000,충청남도,아산시,신창면,59,110,126.94 ,36.80 
4420057000,충청남도,아산시,온양1동,60,110,127.00 ,36.78 
4420058000,충청남도,아산시,온양2동,60,110,127.01 ,36.78 
4420059000,충청남도,아산시,온양3동,61,110,127.02 ,36.78 
4420060000,충청남도,아산시,온양4동,60,110,126.99 ,36.79 
4420061000,충청남도,아산시,온양5동,60,109,127.00 ,36.77 
4420062000,충청남도,아산시,온양6동,61,109,127.02 ,36.76 
4421000000,충청남도,서산시,,51,110,126.45 ,36.78 
4421025000,충청남도,서산시,대산읍,51,113,126.44 ,36.94 
4421031000,충청남도,서산시,인지면,50,109,126.43 ,36.75 
4421032000,충청남도,서산시,부석면,50,108,126.40 ,36.71 
4421033000,충청남도,서산시,팔봉면,49,110,126.35 ,36.81 
4421034000,충청남도,서산시,지곡면,51,111,126.44 ,36.86 
4421036000,충청남도,서산시,성연면,51,111,126.46 ,36.84 
4421037000,충청남도,서산시,음암면,52,110,126.52 ,36.80 
4421038000,충청남도,서산시,운산면,53,110,126.58 ,36.81 
4421039000,충청남도,서산시,해미면,53,108,126.55 ,36.71 
4421040000,충청남도,서산시,고북면,52,107,126.54 ,36.66 
4421051000,충청남도,서산시,부춘동,51,110,126.45 ,36.78 
4421052500,충청남도,서산시,동문1동,51,110,126.46 ,36.79 
4421053500,충청남도,서산시,동문2동,51,110,126.46 ,36.78 
4421054000,충청남도,서산시,수석동,51,109,126.47 ,36.77 
4421055000,충청남도,서산시,석남동,51,109,126.46 ,36.76 
4423000000,충청남도,논산시,,62,97,127.10 ,36.18 
4423025000,충청남도,논산시,강경읍,61,96,127.02 ,36.16 
4423025300,충청남도,논산시,연무읍,62,95,127.10 ,36.12 
4423031000,충청남도,논산시,성동면,61,97,127.04 ,36.20 
4423032000,충청남도,논산시,광석면,62,98,127.08 ,36.24 
4423033000,충청남도,논산시,노성면,63,99,127.13 ,36.28 
4423034000,충청남도,논산시,상월면,63,99,127.14 ,36.29 
4423035000,충청남도,논산시,부적면,63,97,127.13 ,36.21 
4423036000,충청남도,논산시,연산면,64,97,127.20 ,36.21 
4423038000,충청남도,논산시,벌곡면,65,97,127.27 ,36.20 
4423039000,충청남도,논산시,양촌면,65,96,127.23 ,36.14 
4423040000,충청남도,논산시,가야곡면,63,96,127.16 ,36.13 
4423041000,충청남도,논산시,은진면,62,96,127.11 ,36.16 
4423042000,충청남도,논산시,채운면,62,96,127.06 ,36.17 
4423051000,충청남도,논산시,취암동,62,97,127.09 ,36.20 
4423052000,충청남도,논산시,부창동,62,97,127.08 ,36.20 
4425000000,충청남도,계룡시,,65,99,127.25 ,36.27 
4425031000,충청남도,계룡시,두마면,65,98,127.27 ,36.26 
4425031500,충청남도,계룡시,엄사면,65,99,127.24 ,36.29 
4425033000,충청남도,계룡시,신도안면,65,99,0.00 ,0.00 
4425051000,충청남도,계룡시,금암동,65,99,127.25 ,36.27 
4427000000,충청남도,당진시,,54,112,126.63 ,36.89 
4427025000,충청남도,당진시,합덕읍,56,110,126.77 ,36.81 
4427025300,충청남도,당진시,송악읍,55,112,0.00 ,0.00 
4427031000,충청남도,당진시,고대면,53,113,126.60 ,36.92 
4427032000,충청남도,당진시,석문면,53,114,126.59 ,36.98 
4427033000,충청남도,당진시,대호지면,52,112,126.51 ,36.90 
4427034000,충청남도,당진시,정미면,53,112,126.57 ,36.88 
4427035000,충청남도,당진시,면천면,55,110,126.67 ,36.81 
4427036000,충청남도,당진시,순성면,55,111,126.72 ,36.84 
4427037000,충청남도,당진시,우강면,57,110,126.79 ,36.81 
4427038000,충청남도,당진시,신평면,56,112,126.78 ,36.88 
4427039000,충청남도,당진시,송산면,55,113,126.68 ,36.93 
4427051000,충청남도,당진시,당진1동,54,112,126.63 ,36.89 
4427052000,충청남도,당진시,당진2동,54,112,126.63 ,36.89 
4427053000,충청남도,당진시,당진3동,54,112,126.63 ,36.89 
4471000000,충청남도,금산군,,69,95,127.49 ,36.11 
4471025000,충청남도,금산군,금산읍,69,95,127.49 ,36.10 
4471031000,충청남도,금산군,금성면,69,96,127.46 ,36.13 
4471032000,충청남도,금산군,제원면,70,95,127.55 ,36.11 
4471033000,충청남도,금산군,부리면,70,94,127.56 ,36.06 
4471034000,충청남도,금산군,군북면,70,96,127.53 ,36.17 
4471035000,충청남도,금산군,남일면,70,94,127.51 ,36.04 
4471036000,충청남도,금산군,남이면,68,94,127.44 ,36.04 
4471037000,충청남도,금산군,진산면,67,96,127.37 ,36.14 
4471038000,충청남도,금산군,복수면,68,96,127.40 ,36.16 
4471039000,충청남도,금산군,추부면,69,97,127.48 ,36.19 
4476000000,충청남도,부여군,,59,99,126.91 ,36.27 
4476025000,충청남도,부여군,부여읍,59,99,126.91 ,36.27 
4476031000,충청남도,부여군,규암면,59,99,126.89 ,36.27 
4476032000,충청남도,부여군,은산면,58,99,126.86 ,36.31 
4476033000,충청남도,부여군,외산면,55,99,126.71 ,36.30 
4476034000,충청남도,부여군,내산면,57,99,126.78 ,36.27 
4476035000,충청남도,부여군,구룡면,57,98,126.82 ,36.25 
4476036000,충청남도,부여군,홍산면,56,97,126.76 ,36.21 
4476037000,충청남도,부여군,옥산면,56,97,126.74 ,36.19 
4476038000,충청남도,부여군,남면,57,97,126.81 ,36.21 
4476039000,충청남도,부여군,충화면,57,97,126.82 ,36.18 
4476040000,충청남도,부여군,양화면,59,96,126.88 ,36.13 
4476041000,충청남도,부여군,임천면,59,97,126.90 ,36.19 
4476042000,충청남도,부여군,장암면,59,98,126.89 ,36.24 
4476043000,충청남도,부여군,세도면,60,96,126.95 ,36.17 
4476044000,충청남도,부여군,석성면,61,98,127.00 ,36.25 
4476045000,충청남도,부여군,초촌면,61,98,127.02 ,36.26 
4477000000,충청남도,서천군,,55,94,126.69 ,36.08 
4477025000,충청남도,서천군,장항읍,55,93,126.70 ,36.01 
4477025300,충청남도,서천군,서천읍,55,94,126.69 ,36.07 
4477031000,충청남도,서천군,마서면,55,94,126.71 ,36.06 
4477032000,충청남도,서천군,화양면,57,93,126.78 ,36.03 
4477033000,충청남도,서천군,기산면,56,94,126.76 ,36.07 
4477034000,충청남도,서천군,한산면,57,94,126.80 ,36.08 
4477035000,충청남도,서천군,마산면,57,95,126.79 ,36.11 
4477036000,충청남도,서천군,시초면,56,95,126.75 ,36.12 
4477037000,충청남도,서천군,문산면,56,96,126.75 ,36.14 
4477038000,충청남도,서천군,판교면,55,96,126.69 ,36.15 
4477039000,충청남도,서천군,종천면,55,95,126.67 ,36.09 
4477040000,충청남도,서천군,비인면,54,96,126.60 ,36.14 
4477041000,충청남도,서천군,서면,53,96,126.55 ,36.15 
4479000000,충청남도,청양군,,57,103,126.80 ,36.46 
4479025000,충청남도,청양군,청양읍,57,102,126.81 ,36.45 
4479031000,충청남도,청양군,운곡면,58,104,126.85 ,36.52 
4479032000,충청남도,청양군,대치면,58,102,126.83 ,36.44 
4479033000,충청남도,청양군,정산면,60,102,126.95 ,36.41 
4479034000,충청남도,청양군,목면,61,102,127.01 ,36.42 
4479035000,충청남도,청양군,청남면,60,100,126.95 ,36.35 
4479036000,충청남도,청양군,장평면,59,100,126.90 ,36.34 
4479037000,충청남도,청양군,남양면,57,101,126.78 ,36.40 
4479038000,충청남도,청양군,화성면,56,102,126.72 ,36.42 
4479039000,충청남도,청양군,비봉면,57,104,126.79 ,36.52 
4480000000,충청남도,홍성군,,55,106,126.66 ,36.60 
4480025000,충청남도,홍성군,홍성읍,55,106,126.66 ,36.60 
4480025300,충청남도,홍성군,광천읍,54,104,126.63 ,36.50 
4480031000,충청남도,홍성군,홍북면,55,107,126.69 ,36.65 
4480032000,충청남도,홍성군,금마면,56,106,126.73 ,36.61 
4480033000,충청남도,홍성군,홍동면,55,105,126.69 ,36.56 
4480034000,충청남도,홍성군,장곡면,55,104,126.69 ,36.50 
4480035000,충청남도,홍성군,은하면,53,104,126.59 ,36.53 
4480036000,충청남도,홍성군,결성면,53,104,126.55 ,36.52 
4480037000,충청남도,홍성군,서부면,52,105,126.52 ,36.58 
4480038000,충청남도,홍성군,갈산면,53,106,126.55 ,36.60 
4480039000,충청남도,홍성군,구항면,54,105,126.61 ,36.58 
4481000000,충청남도,예산군,,58,107,126.85 ,36.68 
4481025000,충청남도,예산군,예산읍,58,107,126.85 ,36.68 
4481025300,충청남도,예산군,삽교읍,56,108,126.74 ,36.69 
4481031000,충청남도,예산군,대술면,59,107,126.89 ,36.65 
4481032000,충청남도,예산군,신양면,58,106,126.87 ,36.60 
4481033000,충청남도,예산군,광시면,57,105,126.78 ,36.55 
4481034000,충청남도,예산군,대흥면,57,106,126.79 ,36.60 
4481035000,충청남도,예산군,응봉면,56,107,126.76 ,36.66 
4481036000,충청남도,예산군,덕산면,55,108,126.67 ,36.70 
4481037000,충청남도,예산군,봉산면,55,109,126.68 ,36.75 
4481038000,충청남도,예산군,고덕면,55,109,126.70 ,36.74 
4481039000,충청남도,예산군,신암면,57,109,126.83 ,36.73 
4481040000,충청남도,예산군,오가면,57,108,126.80 ,36.68 
4482500000,충청남도,태안군,,48,109,126.30 ,36.74 
4482525000,충청남도,태안군,태안읍,48,109,126.30 ,36.75 
4482525300,충청남도,태안군,안면읍,49,104,126.35 ,36.52 
4482531000,충청남도,태안군,고남면,50,102,126.41 ,36.42 
4482532000,충청남도,태안군,남면,48,107,126.30 ,36.67 
4482533000,충청남도,태안군,근흥면,47,108,126.23 ,36.71 
4482534000,충청남도,태안군,소원면,46,109,126.20 ,36.76 
4482535000,충청남도,태안군,원북면,48,110,126.26 ,36.82 
4482536000,충청남도,태안군,이원면,48,111,126.28 ,36.87 
4500000000,전라북도,,,63,89,127.11 ,35.82 
4511100000,전라북도,전주시완산구,,63,89,127.12 ,35.81 
4511151000,전라북도,전주시완산구,중앙동,63,89,127.14 ,35.82 
4511153000,전라북도,전주시완산구,풍남동,63,89,127.15 ,35.81 
4511160500,전라북도,전주시완산구,노송동,63,89,127.16 ,35.82 
4511163500,전라북도,전주시완산구,완산동,63,88,127.14 ,35.81 
4511165000,전라북도,전주시완산구,동서학동,63,89,127.15 ,35.81 
4511166000,전라북도,전주시완산구,서서학동,63,88,127.15 ,35.80 
4511167100,전라북도,전주시완산구,중화산1동,63,89,127.13 ,35.81 
4511167200,전라북도,전주시완산구,중화산2동,63,89,127.12 ,35.82 
4511168000,전라북도,전주시완산구,서신동,63,89,127.12 ,35.83 
4511169100,전라북도,전주시완산구,평화1동,63,88,127.14 ,35.80 
4511169200,전라북도,전주시완산구,평화2동,63,88,127.14 ,35.78 
4511170100,전라북도,전주시완산구,삼천1동,63,88,127.12 ,35.80 
4511170200,전라북도,전주시완산구,삼천2동,63,88,127.12 ,35.79 
4511170300,전라북도,전주시완산구,삼천3동,63,88,127.12 ,35.79 
4511171100,전라북도,전주시완산구,효자1동,63,88,127.13 ,35.80 
4511171200,전라북도,전주시완산구,효자2동,63,88,127.12 ,35.80 
4511171300,전라북도,전주시완산구,효자3동,63,88,127.11 ,35.80 
4511171400,전라북도,전주시완산구,효자4동,63,89,127.11 ,35.81 
4511300000,전라북도,전주시덕진구,,63,89,127.14 ,35.83 
4511352500,전라북도,전주시덕진구,진북동,63,89,127.13 ,35.82 
4511354000,전라북도,전주시덕진구,인후1동,63,89,127.16 ,35.83 
4511355000,전라북도,전주시덕진구,인후2동,63,89,127.15 ,35.84 
4511356000,전라북도,전주시덕진구,인후3동,64,89,127.16 ,35.83 
4511357000,전라북도,전주시덕진구,덕진동,63,89,127.12 ,35.84 
4511358000,전라북도,전주시덕진구,금암1동,63,89,127.14 ,35.83 
4511359000,전라북도,전주시덕진구,금암2동,63,89,127.15 ,35.84 
4511360000,전라북도,전주시덕진구,팔복동,63,89,127.11 ,35.85 
4511361100,전라북도,전주시덕진구,우아1동,64,89,127.16 ,35.85 
4511361200,전라북도,전주시덕진구,우아2동,64,89,127.17 ,35.83 
4511362000,전라북도,전주시덕진구,호성동,63,90,127.15 ,35.86 
4511364100,전라북도,전주시덕진구,송천1동,63,90,127.12 ,35.85 
4511364200,전라북도,전주시덕진구,송천2동,63,90,127.12 ,35.86 
4511365000,전라북도,전주시덕진구,조촌동,62,90,127.08 ,35.87 
4511366000,전라북도,전주시덕진구,동산동,62,90,127.08 ,35.87 
4513000000,전라북도,군산시,,56,92,126.74 ,35.96 
4513025000,전라북도,군산시,옥구읍,55,91,126.69 ,35.92 
4513031000,전라북도,군산시,옥산면,56,91,126.75 ,35.94 
4513032000,전라북도,군산시,회현면,56,91,126.76 ,35.91 
4513033000,전라북도,군산시,임피면,58,92,126.85 ,35.98 
4513034000,전라북도,군산시,서수면,58,92,126.88 ,35.98 
4513035000,전라북도,군산시,대야면,57,91,126.81 ,35.94 
4513036000,전라북도,군산시,개정면,57,92,126.80 ,35.96 
4513037000,전라북도,군산시,성산면,57,92,126.79 ,35.99 
4513038000,전라북도,군산시,나포면,58,93,126.84 ,36.02 
4513039000,전라북도,군산시,옥도면,43,95,125.98 ,36.12 
4513040000,전라북도,군산시,옥서면,54,91,126.65 ,35.92 
4513051500,전라북도,군산시,해신동,55,92,126.71 ,35.99 
4513053000,전라북도,군산시,월명동,56,92,126.71 ,35.99 
4513055000,전라북도,군산시,신풍동,55,92,126.70 ,35.97 
4513056000,전라북도,군산시,삼학동,56,92,126.71 ,35.97 
4513060500,전라북도,군산시,중앙동,56,92,126.72 ,35.98 
4513064000,전라북도,군산시,흥남동,56,92,126.72 ,35.97 
4513065000,전라북도,군산시,조촌동,56,92,126.74 ,35.97 
4513066000,전라북도,군산시,경암동,56,92,126.73 ,35.98 
4513067000,전라북도,군산시,구암동,56,92,126.75 ,35.98 
4513068000,전라북도,군산시,개정동,56,92,126.76 ,35.96 
4513069000,전라북도,군산시,수송동,56,92,126.72 ,35.96 
4513070100,전라북도,군산시,나운1동,55,92,126.70 ,35.96 
4513070200,전라북도,군산시,나운2동,55,92,126.70 ,35.96 
4513070300,전라북도,군산시,나운3동,55,92,126.69 ,35.96 
4513071000,전라북도,군산시,소룡동,55,92,126.68 ,35.97 
4513072000,전라북도,군산시,미성동,55,92,126.66 ,35.96 
4514000000,전라북도,익산시,,60,91,126.96 ,35.95 
4514025000,전라북도,익산시,함열읍,60,94,126.97 ,36.07 
4514031000,전라북도,익산시,오산면,59,91,126.92 ,35.94 
4514032000,전라북도,익산시,황등면,60,93,126.95 ,36.00 
4514033000,전라북도,익산시,함라면,59,94,126.91 ,36.06 
4514034000,전라북도,익산시,웅포면,58,94,126.88 ,36.06 
4514035000,전라북도,익산시,성당면,59,95,126.94 ,36.09 
4514036000,전라북도,익산시,용안면,60,95,126.95 ,36.12 
4514037000,전라북도,익산시,낭산면,61,94,127.01 ,36.08 
4514038000,전라북도,익산시,망성면,61,96,127.02 ,36.13 
4514039000,전라북도,익산시,여산면,62,94,127.09 ,36.06 
4514040000,전라북도,익산시,금마면,62,92,127.06 ,35.99 
4514041000,전라북도,익산시,왕궁면,62,92,127.09 ,35.96 
4514042000,전라북도,익산시,춘포면,61,90,127.01 ,35.90 
4514043000,전라북도,익산시,삼기면,60,93,126.99 ,36.02 
4514044000,전라북도,익산시,용동면,60,95,127.00 ,36.11 
4514052000,전라북도,익산시,중앙동,60,91,126.95 ,35.94 
4514053000,전라북도,익산시,평화동,60,91,126.95 ,35.93 
4514056000,전라북도,익산시,인화동,60,91,126.96 ,35.93 
4514057000,전라북도,익산시,동산동,60,91,126.96 ,35.93 
4514058000,전라북도,익산시,마동,60,91,126.96 ,35.93 
4514059500,전라북도,익산시,남중동,60,92,126.96 ,35.95 
4514061000,전라북도,익산시,모현동,60,91,126.95 ,35.95 
4514062000,전라북도,익산시,송학동,60,91,126.94 ,35.94 
4514064600,전라북도,익산시,영등1동,60,92,126.97 ,35.95 
4514064700,전라북도,익산시,영등2동,60,92,126.98 ,35.96 
